league_id,fixture_id,updated_at,player_id,player_name,team_id,team_name,number,position,rating,minutes_played,caption,substitute,offsides,shots_otal,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_success,penalty_missed,penalty_saved
39,868228,1685420122,537,Joël Veltman,51,Brighton,34,D,6.9,72,,False,0,2,2,0,0,0,0,46,0,40,4,0,0,8,6,1,0,0,2,0,0,0,0,0,0,0,0
39,868228,1685420122,18963,Lewis Dunk,51,Brighton,5,D,6.7,90,True,False,0,2,1,0,0,0,0,83,1,72,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,152953,Levi Colwill,51,Brighton,6,D,6.5,90,,False,0,2,0,0,0,0,0,82,0,68,0,0,0,13,10,0,0,1,1,0,0,0,0,0,0,0,0
39,868228,1685420122,46731,Pervis Estupiñán,51,Brighton,30,D,6.9,83,,False,1,1,0,0,0,0,0,61,4,55,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,18970,Pascal Groß,51,Brighton,13,M,6.9,90,,False,0,1,1,0,0,0,0,71,6,62,2,0,0,12,3,3,1,0,0,3,1,0,0,0,0,0,0
39,868228,1685420122,116117,Moisés Caicedo,51,Brighton,25,M,7.6,90,,False,0,1,1,0,0,0,0,64,6,59,0,0,0,5,3,2,2,0,0,2,0,0,0,0,0,0,0
39,868228,1685420122,18973,Solly March,51,Brighton,7,M,7.9,90,,False,0,7,5,0,0,1,0,41,3,36,2,0,0,8,6,3,3,0,0,2,0,0,0,0,0,0,0
39,868228,1685420122,6716,Alexis Mac Allister,51,Brighton,10,M,7.7,90,,False,0,4,3,1,0,0,0,48,1,38,0,1,0,13,6,7,4,1,1,3,1,0,0,0,1,0,0
39,868228,1685420122,106835,Kaoru Mitoma,51,Brighton,22,M,7.2,90,,False,1,1,1,1,0,0,0,37,1,35,1,0,0,11,4,3,1,0,1,2,0,0,0,0,0,0,0
39,868228,1685420122,1469,Danny Welbeck,51,Brighton,18,F,7.2,83,,False,0,1,1,1,0,0,0,26,1,23,0,0,0,7,4,1,1,0,3,2,0,0,0,0,0,0,0
39,868228,1685420122,18959,Robert Sánchez,51,Brighton,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,19265,Adam Webster,51,Brighton,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,38695,Jan Paul van Hecke,51,Brighton,29,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,311334,Facundo Buonanotte,51,Brighton,40,M,6.5,14,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868228,1685420122,130423,Billy Gilmour,51,Brighton,27,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,265820,Yasin Ayari,51,Brighton,26,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,137220,Andrew Moran,51,Brighton,49,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,70747,Julio Enciso,51,Brighton,20,F,6.9,18,,True,0,1,0,0,0,0,0,7,0,6,0,0,0,5,3,2,2,0,1,0,0,0,0,0,0,0,0
39,868228,1685420122,26475,Deniz Undav,51,Brighton,21,F,6.7,14,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,19465,David Raya,55,Brentford,1,G,8.2,90,,False,0,0,0,0,3,0,11,50,0,24,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868228,1685420122,44871,Aaron Hickey,55,Brentford,2,D,5.6,90,,False,0,0,0,0,0,0,0,14,0,9,1,0,1,14,7,0,0,2,3,2,1,0,0,1,0,0,0
39,868228,1685420122,19124,Pontus Jansson,55,Brentford,18,D,7.5,90,True,False,0,1,1,1,0,0,0,25,0,21,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,19789,Ethan Pinnock,55,Brentford,5,D,7.9,90,,False,0,1,1,1,0,0,0,22,0,16,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,18917,Ben Mee,55,Brentford,16,D,6.7,90,,False,0,0,0,0,0,0,0,19,1,13,0,2,1,4,2,1,1,2,1,0,0,0,0,0,0,0,0
39,868228,1685420122,19346,Rico Henry,55,Brentford,3,D,5.6,90,,False,1,0,0,0,0,0,0,12,0,6,1,0,0,13,4,1,0,1,2,2,0,0,0,0,0,0,0
39,868228,1685420122,15908,Mikkel Damsgaard,55,Brentford,24,M,6.3,73,,False,0,0,0,0,0,0,0,16,1,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,30407,Christian Nørgaard,55,Brentford,6,M,6.9,90,,False,0,0,0,0,0,0,0,19,0,14,4,0,2,12,8,0,0,1,3,3,0,0,0,0,0,0,0
39,868228,1685420122,47438,Mathias Jensen,55,Brentford,8,M,7,85,,False,0,0,0,0,0,1,0,17,1,15,5,2,0,14,6,1,0,4,1,0,0,0,0,0,0,0,0
39,868228,1685420122,20589,Bryan Mbeumo,55,Brentford,19,F,7.9,79,,False,0,1,0,0,0,2,0,16,2,9,0,0,0,5,1,1,1,2,0,2,0,0,0,0,0,0,0
39,868228,1685420122,19974,Ivan Toney,55,Brentford,17,F,7.2,90,,False,0,3,3,1,0,0,0,12,1,7,0,0,3,15,4,0,0,2,2,0,0,0,0,0,0,0,0
39,868228,1685420122,284474,Dakota Ochsenham,55,Brentford,38,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,1835,Thomas Strakosha,55,Brentford,22,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,276263,Finley Stevens,55,Brentford,33,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,2731,Zanka,55,Brentford,13,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,19362,Joshua Dasilva,55,Brentford,10,M,6,17,,True,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0
39,868228,1685420122,15745,Mads Roerslev Rasmussen,55,Brentford,30,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,20649,Yoane Wissa,55,Brentford,11,M,6.7,11,,True,1,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0
39,868228,1685420122,178077,Kevin Schade,55,Brentford,9,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868228,1685420122,2699,Saman Ghoddos,55,Brentford,14,F,6.7,12,,True,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18835,Vicente Guaita,52,Crystal Palace,13,G,6.7,90,,False,0,0,0,0,1,0,1,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18847,Joel Ward,52,Crystal Palace,2,D,6.5,90,,False,0,1,0,0,0,0,0,45,0,33,2,0,2,14,6,0,0,2,0,1,0,0,0,0,0,0,0
39,868230,1685420123,2729,Joachim Andersen,52,Crystal Palace,16,D,6.9,90,,False,0,3,1,0,0,0,0,76,2,56,0,0,0,7,4,0,0,0,0,2,0,0,0,0,0,0,0
39,868230,1685420123,67971,Marc Guéhi,52,Crystal Palace,6,D,6.9,90,,False,0,0,0,0,0,0,0,76,1,59,0,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0
39,868230,1685420123,182201,Tyrick Mitchell,52,Crystal Palace,3,D,7.3,90,,False,0,1,0,0,0,0,0,41,2,35,2,0,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,19586,Eberechi Eze,52,Crystal Palace,10,M,7.9,90,,False,0,5,3,0,0,0,0,40,3,33,3,0,1,16,10,3,2,0,4,1,1,0,0,0,0,0,0
39,868230,1685420123,3339,Cheick Doucouré,52,Crystal Palace,28,M,7.2,90,,False,0,1,1,0,0,0,0,37,2,32,1,0,2,9,4,0,0,0,1,1,0,0,0,0,0,0,0
39,868230,1685420123,18843,Jeffrey Schlupp,52,Crystal Palace,15,M,6.7,81,,False,0,0,0,0,0,0,0,23,5,18,0,0,0,10,3,1,1,0,2,1,0,0,0,0,0,0,0
39,868230,1685420123,19617,Michael Olise,52,Crystal Palace,7,F,7.3,90,,False,0,0,0,0,0,0,0,39,3,30,2,0,2,14,8,6,2,2,3,0,0,0,0,0,0,0,0
39,868230,1685420123,1135,Odsonne Édouard,52,Crystal Palace,22,F,6.9,86,,False,1,1,1,0,0,0,0,15,2,11,1,0,0,14,4,1,1,0,1,3,0,0,0,0,0,0,0
39,868230,1685420123,3247,Wilfried Zaha,52,Crystal Palace,11,F,6.9,45,True,False,0,2,1,0,0,0,0,11,0,10,1,0,0,10,4,3,1,0,2,1,0,0,0,0,0,0,0
39,868230,1685420123,19143,Sam Johnstone,52,Crystal Palace,21,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18862,Nathaniel Clyne,52,Crystal Palace,17,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,1427,Albert Sambi Lokonga,52,Crystal Palace,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18853,Jaïro Riedewald,52,Crystal Palace,44,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18849,James McArthur,52,Crystal Palace,18,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18852,Luka Milivojević,52,Crystal Palace,4,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18806,Will Hughes,52,Crystal Palace,19,M,6.3,9,,True,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,3428,Jordan Ayew,52,Crystal Palace,9,F,7.3,45,,True,0,2,1,0,0,1,0,17,2,16,0,0,0,6,3,4,1,0,2,0,0,0,0,0,0,0,0
39,868230,1685420123,25927,Jean-Philippe Mateta,52,Crystal Palace,14,F,6.9,10,,True,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
39,868230,1685420123,17736,Daniel Iversen,46,Leicester,31,G,7.6,90,,False,0,0,0,0,2,0,8,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,2920,Timothy Castagne,46,Leicester,27,D,7,90,,False,0,0,0,0,0,1,0,33,1,26,6,1,1,12,7,0,0,3,0,0,0,0,0,0,0,0,0
39,868230,1685420123,20079,Harry Souttar,46,Leicester,15,D,6.7,90,,False,0,0,0,0,0,0,0,59,0,49,2,0,2,8,5,0,0,1,1,2,1,0,0,0,0,0,0
39,868230,1685420123,8694,Wout Faes,46,Leicester,3,D,7.3,90,,False,0,0,0,0,0,0,0,80,0,71,1,5,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0
39,868230,1685420123,158710,Victor Kristiansen,46,Leicester,16,D,6.3,60,,False,0,0,0,0,0,0,0,40,0,28,2,0,1,8,3,1,1,0,0,3,1,0,0,0,0,0,0
39,868230,1685420123,18786,Wilfred Ndidi,46,Leicester,25,M,7,90,,False,0,0,0,0,0,0,0,47,0,37,2,2,6,13,7,0,0,0,0,5,1,0,0,0,0,0,0
39,868230,1685420123,148099,Kiernan Dewsbury-Hall,46,Leicester,22,M,7,90,,False,0,0,0,0,0,0,0,31,1,21,3,5,0,12,5,3,1,1,1,3,1,0,0,0,0,0,0
39,868230,1685420123,691,Tetê,46,Leicester,37,M,6.3,45,,False,0,0,0,0,0,0,0,11,0,7,1,0,1,7,3,1,0,0,2,1,0,0,0,0,0,0,0
39,868230,1685420123,18784,James Maddison,46,Leicester,10,M,6.7,90,True,False,1,1,1,0,0,0,0,24,0,16,2,0,0,7,4,1,0,0,2,1,0,0,0,0,0,0,0
39,868230,1685420123,18778,Harvey Barnes,46,Leicester,7,M,6.2,90,,False,0,0,0,0,0,0,0,25,0,22,0,0,1,10,5,3,2,1,1,0,0,0,0,0,0,0,0
39,868230,1685420123,1098,Patson Daka,46,Leicester,20,F,6.7,72,,False,1,0,0,0,0,0,0,10,1,7,1,0,0,13,5,0,0,1,1,1,0,0,0,0,0,0,0
39,868230,1685420123,18146,Danny Ward,46,Leicester,1,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18771,Ricardo Pereira,46,Leicester,21,D,7.5,45,,True,0,1,1,1,0,0,0,34,0,27,2,1,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0
39,868230,1685420123,18776,Çağlar Söyüncü,46,Leicester,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,152969,Luke Thomas,46,Leicester,33,D,6.5,30,,True,0,0,0,0,0,0,0,12,0,9,2,0,1,6,3,0,0,2,0,0,0,0,0,0,0,0,0
39,868230,1685420123,3421,Daniel Amartey,46,Leicester,18,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,18785,Nampalys Mendy,46,Leicester,24,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,22233,Boubakary Soumaré,46,Leicester,42,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868230,1685420123,2778,Kelechi Iheanacho,46,Leicester,14,F,6.3,18,,True,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868230,1685420123,18788,Jamie Vardy,46,Leicester,9,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,731,Keylor Navas,65,Nottingham Forest,12,G,6.2,90,,False,0,0,0,0,1,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,138780,Neco Williams,65,Nottingham Forest,7,D,5.9,90,,False,0,0,0,0,0,0,0,24,0,18,2,1,0,17,5,3,0,4,3,1,0,0,0,0,0,0,0
39,868234,1685420126,371,Felipe,65,Nottingham Forest,38,D,7.2,90,,False,0,1,0,0,0,0,0,34,2,20,1,0,1,14,10,1,1,1,1,1,0,0,0,0,0,0,0
39,868234,1685420126,25916,Moussa Niakhaté,65,Nottingham Forest,19,D,6.3,90,,False,0,0,0,0,0,0,0,18,1,15,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0
39,868234,1685420126,17365,Harry Toffolo,65,Nottingham Forest,15,D,6.3,61,,False,0,0,0,0,0,0,0,11,0,6,0,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0
39,868234,1685420126,24882,Orel Mangala,65,Nottingham Forest,5,M,6.6,86,,False,0,0,0,0,0,0,0,23,0,17,2,1,0,7,4,1,1,1,1,2,0,0,0,0,0,0,0
39,868234,1685420126,2807,Remo Freuler,65,Nottingham Forest,23,M,6.7,90,True,False,0,0,0,0,0,0,0,20,1,17,1,0,1,7,3,0,0,0,0,2,1,0,0,0,0,0,0
39,868234,1685420126,275170,Danilo,65,Nottingham Forest,28,M,6.9,86,,False,1,2,0,0,0,1,0,21,1,14,1,0,0,9,4,6,3,1,0,0,0,0,0,0,0,0,0
39,868234,1685420126,129711,Brennan Johnson,65,Nottingham Forest,20,M,7.2,90,,False,1,5,3,1,0,0,0,11,0,6,0,0,0,9,4,1,1,0,2,3,1,0,0,0,0,0,0
39,868234,1685420126,80,Emmanuel Dennis,65,Nottingham Forest,25,M,7.9,67,,False,0,3,2,0,0,0,0,8,2,7,4,0,2,11,8,3,2,1,2,1,0,0,0,0,0,0,0
39,868234,1685420126,18746,Morgan Gibbs-White,65,Nottingham Forest,10,F,7.9,90,,False,0,2,2,0,0,0,0,30,6,22,3,0,0,22,13,5,2,1,3,0,0,0,0,0,0,0,0
39,868234,1685420126,18836,Wayne Hennessey,65,Nottingham Forest,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,10122,Renan Lodi,65,Nottingham Forest,32,D,6.5,29,,True,0,1,0,0,0,0,0,10,0,5,1,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0
39,868234,1685420126,1746,Joe Worrall,65,Nottingham Forest,4,D,6.7,23,,True,0,0,0,0,0,0,0,6,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,18904,Jonjo Shelvey,65,Nottingham Forest,6,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,2991,Cheikhou Kouyaté,65,Nottingham Forest,21,M,6.3,10,,True,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
39,868234,1685420126,19299,Jack Colback,65,Nottingham Forest,8,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,8598,Taiwo Awoniyi,65,Nottingham Forest,9,F,6.3,10,,True,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,18884,Sam Surridge,65,Nottingham Forest,16,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,1370,André Ayew,65,Nottingham Forest,34,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,1590,José Sá,39,Wolves,1,G,7.3,90,,False,0,0,0,0,1,0,6,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,130,Nélson Semedo,39,Wolves,22,D,7,90,,False,0,0,0,0,0,0,0,64,0,52,5,2,1,15,9,4,1,1,0,0,1,0,0,0,0,0,0
39,868234,1685420126,19147,Craig Dawson,39,Wolves,15,D,6.3,65,,False,0,0,0,0,0,0,0,75,0,67,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
39,868234,1685420126,18744,Max Kilman,39,Wolves,23,D,7,90,,False,0,1,0,0,0,0,0,112,0,104,0,0,0,8,5,0,0,0,0,1,0,0,0,0,0,0,0
39,868234,1685420126,41606,Toti Gomes,39,Wolves,24,D,7.2,90,,False,0,0,0,0,0,0,0,77,2,63,2,0,2,13,8,1,1,1,2,1,1,0,0,0,0,0,0
39,868234,1685420126,2676,Rúben Neves,39,Wolves,8,M,7.2,90,True,False,0,0,0,0,0,0,0,97,2,85,1,1,1,9,3,0,0,2,0,2,1,0,0,0,0,0,0
39,868234,1685420126,18947,Mario Lemina,39,Wolves,5,M,6.7,45,,False,0,0,0,0,0,0,0,30,0,27,2,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,0
39,868234,1685420126,18753,Adama Traoré,39,Wolves,37,M,6.3,65,,False,0,0,0,0,0,0,0,18,1,14,0,0,0,12,7,4,2,2,4,0,0,0,0,0,0,0,0
39,868234,1685420126,2677,João Moutinho,39,Wolves,28,M,6.6,45,,False,0,1,0,0,0,0,0,16,0,14,1,0,0,5,3,1,1,0,1,1,1,0,0,0,0,0,0
39,868234,1685420126,41621,Matheus Nunes,39,Wolves,27,M,6.2,90,,False,0,0,0,0,0,0,0,41,0,37,1,0,0,16,7,2,2,3,3,3,0,0,0,0,0,0,0
39,868234,1685420126,1165,Matheus Cunha,39,Wolves,12,F,6.6,81,,False,0,0,0,0,0,0,0,19,0,17,0,0,1,6,3,1,1,0,2,0,0,0,0,0,0,0,0
39,868234,1685420126,19341,Daniel Bentley,39,Wolves,25,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,19495,Nathan Collins,39,Wolves,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,280687,Hugo Bueno,39,Wolves,64,D,6.7,25,,True,0,0,0,0,0,0,0,11,0,10,1,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,1605,Daniel Podence,39,Wolves,10,M,7.5,45,,True,0,2,1,1,0,0,0,21,0,15,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0
39,868234,1685420126,195103,João Gomes,39,Wolves,35,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,2887,Raúl Jiménez,39,Wolves,9,F,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868234,1685420126,54,Diego Costa,39,Wolves,29,F,6.5,25,,True,0,0,0,0,0,0,0,6,1,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
39,868234,1685420126,1864,Pedro Neto,39,Wolves,7,F,6.7,9,,True,0,0,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
39,868234,1685420126,2056,Pablo Sarabia,39,Wolves,21,M,6.3,45,,True,0,0,0,0,0,0,0,25,0,15,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0
39,868229,1685420123,2273,Kepa Arrizabalaga,49,Chelsea,1,G,5.9,90,,False,0,0,0,0,2,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,19545,Reece James,49,Chelsea,24,D,7.7,90,,False,0,1,0,0,0,0,0,91,2,85,4,0,1,8,5,0,0,1,1,0,0,0,0,0,0,0,0
39,868229,1685420123,318,Kalidou Koulibaly,49,Chelsea,26,D,7.3,90,,False,0,2,0,0,0,0,0,69,1,64,3,0,3,10,6,0,0,1,0,0,0,0,0,0,0,0,0
39,868229,1685420123,47380,Marc Cucurella,49,Chelsea,32,D,6.6,80,,False,0,1,0,0,0,0,0,67,3,63,1,0,2,11,9,0,0,0,4,1,0,0,0,0,0,0,0
39,868229,1685420123,2292,Ruben Loftus-Cheek,49,Chelsea,12,M,6.3,57,,False,0,0,0,0,0,0,0,44,1,41,0,0,0,7,1,3,0,0,1,1,0,0,0,0,0,0,0
39,868229,1685420123,5996,Enzo Fernández,49,Chelsea,5,M,7.5,90,,False,0,1,0,0,0,0,0,74,5,65,2,0,1,13,6,3,3,3,0,3,1,0,0,0,0,0,0
39,868229,1685420123,2291,Mateo Kovačić,49,Chelsea,8,M,7.3,80,True,False,0,3,0,0,0,0,0,71,2,68,1,0,0,10,5,3,2,1,1,1,1,0,0,0,0,0,0
39,868229,1685420123,2933,Ben Chilwell,49,Chelsea,21,M,7.2,90,,False,2,4,0,0,0,0,0,41,2,37,0,0,1,10,4,3,2,1,2,2,1,0,0,0,0,0,0
39,868229,1685420123,978,Kai Havertz,49,Chelsea,29,F,7.3,90,,False,0,4,3,0,0,0,0,44,3,37,0,0,0,12,6,5,2,1,3,1,0,0,0,0,0,0,0
39,868229,1685420123,63577,Mykhaylo Mudryk,49,Chelsea,15,F,5.9,57,,False,0,2,2,0,0,0,0,13,0,12,1,0,0,6,1,2,0,0,0,2,0,0,0,0,0,0,0
39,868229,1685420123,583,João Félix,49,Chelsea,11,F,7.3,90,,False,0,2,2,0,0,0,0,35,1,30,2,0,0,18,10,11,7,0,1,2,0,0,0,0,0,0,0
39,868229,1685420123,19012,Marcus Bettinelli,49,Chelsea,13,G,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,19720,Trevoh Chalobah,49,Chelsea,14,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,95,Benoît Badiashile,49,Chelsea,4,D,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,67972,Conor Gallagher,49,Chelsea,23,M,6,10,,True,0,0,0,0,0,0,0,3,0,2,0,0,0,6,2,2,0,2,2,0,0,0,0,0,0,0,0
39,868229,1685420123,2290,N'Golo Kanté,49,Chelsea,7,M,6.9,33,,True,0,1,0,0,0,0,0,21,1,15,3,0,0,6,3,1,0,1,0,1,0,0,0,0,0,0,0
39,868229,1685420123,138935,Carney Chukwuemeka,49,Chelsea,30,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,19220,Mason Mount,49,Chelsea,19,M,,0,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,136723,Noni Madueke,49,Chelsea,31,F,6.9,33,,True,0,1,0,0,0,0,0,13,2,13,1,0,1,7,4,4,2,0,1,0,0,0,0,0,0,0,0
39,868229,1685420123,17,Christian Pulišić,49,Chelsea,10,M,6.6,10,,True,0,1,1,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,868229,1685420123,19599,Emiliano Martínez,66,Aston Villa,1,G,8.9,90,,False,0,0,0,0,0,0,7,42,0,27,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
39,868229,1685420123,894,Ashley Young,66,Aston Villa,18,D,6.6,90,,False,0,0,0,0,0,0,0,20,0,12,0,1,0,10,3,1,0,2,3,1,0,0,0,0,0,0,0
39,868229,1685420123,19354,Ezri Konsa,66,Aston Villa,4,D,6.9,90,,False,0,0,0,0,0,0,0,27,0,25,3,0,0,9,6,0,0,3,2,0,0,0,0,0,0,0,0
39,868229,1685420123,19179,Tyrone Mings,66,Aston Villa,5,D,7.3,90,,False,0,0,0,0,0,0,0,32,0,29,0,3,1,5,2,0,0,1,1,1,0,0,0,0,0,0,0
